Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Club Tijuana,9708.0,219066.0,24.0,65.0,72.0,1615714.0,7750.0,1602.0,1.0,3.0,2.0,25.0,176.0,157.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,57.0,56.0,56.0,56.0,57.0,57.0,54.0,54.0,54.0,57.0,52.0,46.0,55.0,60.0,44.0,57.0,48.0,44.0,56.0,58.0,64.0,62.0,63.0,62.0,68.0,57.0,61.0,61.0,61.0,47.0,54.0,46.0,50.0,52.0,52.0,58.0,43.0,48.0,47.0,17.0,16.0,15.0,17.0,16.0,2858929.0,111678.0,Mexican Liga MX ,Pressure On Heavy Touch,Long Ball,5,6
Clube Sport Marítimo,5529.0,219682.0,26.0,70.0,73.0,2288043.0,6087.0,1660.0,1.0,3.0,3.0,29.0,182.0,168.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,58.0,59.0,58.0,56.0,56.0,56.0,58.0,56.0,48.0,56.0,61.0,47.0,62.0,51.0,46.0,55.0,64.0,63.0,63.0,63.0,69.0,61.0,61.0,65.0,65.0,68.0,52.0,60.0,47.0,54.0,57.0,49.0,61.0,45.0,48.0,45.0,16.0,16.0,15.0,17.0,17.0,4900000.0,1893.0,Portuguese Liga ZON SAGRES ,Balanced,Balanced,6,3
Colchester United,13651.0,218800.0,22.0,61.0,69.0,406964.0,2643.0,1512.0,1.0,3.0,2.0,20.0,184.0,170.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,52.0,52.0,52.0,55.0,54.0,52.0,52.0,52.0,54.0,54.0,52.0,52.0,52.0,54.0,43.0,44.0,47.0,54.0,38.0,52.0,42.0,41.0,47.0,53.0,69.0,70.0,65.0,52.0,61.0,51.0,62.0,65.0,65.0,43.0,53.0,42.0,45.0,47.0,45.0,53.0,50.0,45.0,42.0,16.0,16.0,16.0,16.0,16.0,792821.0,1935.0,English League Two ,Pressure On Heavy Touch,Possession,6,1
Colo-Colo,7318.0,207190.0,26.0,68.0,75.0,1913750.0,4321.0,1677.0,1.0,3.0,3.0,17.0,176.0,159.0,61.0,61.0,61.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,60.0,60.0,60.0,60.0,60.0,59.0,57.0,57.0,57.0,59.0,54.0,49.0,53.0,62.0,42.0,59.0,48.0,46.0,58.0,62.0,68.0,68.0,68.0,64.0,68.0,58.0,64.0,69.0,67.0,52.0,57.0,49.0,55.0,57.0,52.0,61.0,48.0,49.0,48.0,17.0,17.0,16.0,17.0,16.0,2901893.0,110980.0,Chilian Campeonato Nacional ,Pressure On Heavy Touch,Possession,10,4
Colorado Rapids,8913.0,200907.0,26.0,66.0,70.0,967826.0,3565.0,1645.0,1.0,3.0,2.0,24.0,181.0,167.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,48.0,46.0,54.0,59.0,45.0,55.0,49.0,44.0,53.0,59.0,67.0,68.0,66.0,63.0,65.0,55.0,69.0,66.0,68.0,49.0,67.0,49.0,52.0,54.0,49.0,58.0,51.0,50.0,46.0,17.0,16.0,16.0,15.0,16.0,1520818.0,694.0,USA Major League Soccer ,Balanced,Long Ball,2,1
Columbus Crew SC,7434.0,214991.0,26.0,68.0,72.0,1981538.0,3923.0,1664.0,1.0,3.0,2.0,17.0,179.0,167.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,49.0,46.0,54.0,63.0,45.0,57.0,52.0,45.0,54.0,60.0,67.0,68.0,65.0,65.0,64.0,61.0,68.0,66.0,64.0,50.0,61.0,49.0,51.0,55.0,53.0,61.0,53.0,50.0,46.0,16.0,17.0,17.0,17.0,17.0,3055520.0,687.0,USA Major League Soccer ,Press After Possession Loss,Possession,7,3
Cork City,15074.0,216789.0,24.0,58.0,65.0,228800.0,1000.0,1450.0,1.0,3.0,2.0,19.0,180.0,163.0,50.0,50.0,50.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,53.0,51.0,51.0,51.0,53.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,47.0,40.0,50.0,54.0,39.0,49.0,42.0,37.0,47.0,51.0,61.0,61.0,59.0,53.0,60.0,47.0,58.0,62.0,61.0,40.0,52.0,46.0,44.0,48.0,46.0,51.0,47.0,47.0,45.0,13.0,13.0,13.0,14.0,15.0,396640.0,422.0,Rep. Ireland Airtricity League ,Balanced,Long Ball,10,2
Cosenza,12003.0,221044.0,25.0,63.0,69.0,564333.0,3000.0,1516.0,1.0,3.0,2.0,19.0,183.0,169.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,46.0,45.0,53.0,53.0,41.0,50.0,44.0,42.0,47.0,53.0,60.0,61.0,60.0,57.0,63.0,53.0,65.0,60.0,61.0,44.0,52.0,42.0,47.0,48.0,49.0,56.0,46.0,44.0,44.0,17.0,17.0,16.0,16.0,17.0,677000.0,112168.0,Italian Serie B ,Pressure On Heavy Touch,Balanced,1,1
Coventry City,12897.0,217087.0,23.0,62.0,69.0,457321.0,2036.0,1519.0,1.0,3.0,2.0,16.0,181.0,164.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,57.0,53.0,53.0,53.0,57.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,48.0,43.0,48.0,52.0,40.0,53.0,43.0,40.0,46.0,54.0,68.0,69.0,66.0,54.0,64.0,52.0,66.0,63.0,62.0,44.0,55.0,42.0,48.0,48.0,45.0,54.0,43.0,44.0,43.0,16.0,15.0,14.0,15.0,16.0,835731.0,1800.0,English League One ,Press After Possession Loss,Balanced,6,1
Cracovia,12545.0,218058.0,25.0,62.0,67.0,448519.0,1630.0,1494.0,1.0,3.0,2.0,31.0,184.0,170.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,46.0,43.0,48.0,55.0,41.0,53.0,40.0,40.0,48.0,54.0,64.0,62.0,61.0,58.0,58.0,51.0,58.0,59.0,67.0,41.0,51.0,45.0,47.0,50.0,45.0,55.0,47.0,46.0,41.0,16.0,15.0,15.0,16.0,16.0,640000.0,110747.0,Polish T-Mobile Ekstraklasa ,Balanced,Long Ball,4,2
Crawley Town,13962.0,196216.0,26.0,60.0,65.0,281667.0,1875.0,1491.0,1.0,3.0,2.0,14.0,181.0,165.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,52.0,50.0,50.0,50.0,52.0,51.0,49.0,49.0,49.0,51.0,46.0,43.0,47.0,51.0,38.0,52.0,43.0,40.0,46.0,54.0,64.0,65.0,62.0,55.0,66.0,52.0,62.0,63.0,62.0,44.0,50.0,41.0,47.0,49.0,48.0,54.0,40.0,44.0,43.0,15.0,15.0,14.0,14.0,16.0,524000.0,110890.0,English League Two ,Balanced,Balanced,2,1
Crewe Alexandra,15736.0,201204.0,23.0,57.0,66.0,193214.0,2286.0,1409.0,1.0,3.0,2.0,16.0,180.0,158.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,49.0,49.0,49.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,41.0,39.0,45.0,49.0,35.0,47.0,38.0,37.0,44.0,49.0,62.0,59.0,63.0,53.0,68.0,42.0,62.0,60.0,59.0,38.0,47.0,39.0,42.0,45.0,41.0,50.0,43.0,43.0,41.0,17.0,16.0,15.0,15.0,16.0,385185.0,121.0,English League Two ,Press After Possession Loss,Balanced,7,1
Crotone,8594.0,218834.0,24.0,66.0,71.0,1265000.0,2667.0,1538.0,1.0,3.0,2.0,15.0,184.0,168.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,48.0,42.0,52.0,57.0,45.0,55.0,46.0,40.0,51.0,57.0,59.0,59.0,59.0,62.0,59.0,55.0,60.0,61.0,65.0,46.0,54.0,43.0,50.0,50.0,48.0,61.0,43.0,45.0,44.0,17.0,17.0,16.0,16.0,17.0,2196550.0,110734.0,Italian Serie B ,Balanced,Possession,8,1
Cruz Azul,6016.0,208120.0,26.0,70.0,73.0,2739400.0,13160.0,1671.0,1.0,3.0,3.0,16.0,180.0,167.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,53.0,49.0,58.0,61.0,48.0,58.0,52.0,45.0,56.0,61.0,65.0,65.0,67.0,65.0,62.0,59.0,69.0,66.0,68.0,51.0,56.0,47.0,52.0,56.0,54.0,63.0,45.0,47.0,47.0,18.0,18.0,17.0,17.0,17.0,4889696.0,1878.0,Mexican Liga MX ,Press After Possession Loss,Possession,6,7
Cruzeiro,3920.0,231400.0,31.0,72.0,72.0,2826250.0,19350.0,1731.0,1.0,3.0,2.0,10.0,179.0,164.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,62.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,62.0,57.0,49.0,59.0,63.0,51.0,58.0,54.0,51.0,58.0,63.0,64.0,65.0,65.0,73.0,65.0,58.0,65.0,64.0,64.0,53.0,62.0,57.0,55.0,61.0,57.0,70.0,48.0,53.0,52.0,17.0,18.0,18.0,18.0,18.0,5393250.0,568.0,Campeonato Brasileiro Série A ,Pressure On Heavy Touch,Possession,10,6
Crystal Palace,5636.0,197748.0,25.0,71.0,76.0,5358594.0,31188.0,1671.0,1.0,3.0,3.0,22.0,183.0,166.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,48.0,57.0,63.0,44.0,58.0,49.0,46.0,57.0,62.0,62.0,62.0,64.0,67.0,63.0,58.0,64.0,62.0,67.0,48.0,62.0,52.0,53.0,59.0,53.0,64.0,52.0,54.0,51.0,16.0,16.0,16.0,16.0,16.0,10362355.0,1799.0,English Premier League ,Pressure On Heavy Touch,Balanced,4,4
Curicó Unido,11985.0,224210.0,27.0,63.0,66.0,359107.0,1429.0,1512.0,1.0,3.0,2.0,18.0,177.0,160.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,52.0,51.0,51.0,51.0,52.0,51.0,50.0,50.0,50.0,51.0,46.0,47.0,47.0,57.0,39.0,51.0,46.0,46.0,50.0,54.0,63.0,64.0,61.0,61.0,67.0,53.0,58.0,57.0,60.0,48.0,48.0,39.0,47.0,50.0,51.0,54.0,47.0,41.0,38.0,15.0,16.0,15.0,15.0,15.0,479040.0,112655.0,Chilian Campeonato Nacional ,Drop Back,Fast Build Up,2,1
Cádiz CF,8086.0,214648.0,26.0,67.0,71.0,1201167.0,4333.0,1615.0,1.0,3.0,2.0,16.0,180.0,162.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,57.0,56.0,56.0,56.0,57.0,57.0,54.0,54.0,54.0,57.0,54.0,47.0,51.0,59.0,45.0,55.0,50.0,49.0,53.0,60.0,66.0,64.0,61.0,62.0,66.0,59.0,65.0,64.0,62.0,49.0,55.0,46.0,52.0,52.0,51.0,57.0,46.0,49.0,47.0,16.0,16.0,15.0,16.0,14.0,1847269.0,1968.0,Spanish Segunda División ,Pressure On Heavy Touch,Long Ball,5,1
Córdoba CF,9453.0,218674.0,25.0,66.0,71.0,849808.0,3154.0,1567.0,1.0,3.0,2.0,20.0,179.0,163.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,55.0,52.0,47.0,50.0,61.0,44.0,55.0,51.0,45.0,54.0,60.0,61.0,60.0,60.0,61.0,64.0,54.0,61.0,56.0,62.0,47.0,50.0,45.0,51.0,54.0,50.0,56.0,43.0,46.0,45.0,16.0,17.0,15.0,15.0,15.0,1418870.0,1867.0,Spanish Segunda División ,Balanced,Balanced,6,1
DC United,7993.0,212045.0,26.0,68.0,71.0,2006786.0,3929.0,1654.0,1.0,3.0,2.0,18.0,180.0,165.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,48.0,46.0,52.0,60.0,46.0,57.0,52.0,46.0,55.0,59.0,66.0,66.0,65.0,64.0,65.0,59.0,68.0,66.0,65.0,48.0,62.0,50.0,50.0,51.0,50.0,59.0,53.0,52.0,48.0,16.0,16.0,17.0,17.0,17.0,2863269.0,688.0,USA Major League Soccer ,Press After Possession Loss,Balanced,5,4
DSC Arminia Bielefeld,8535.0,216644.0,24.0,67.0,72.0,1128571.0,5250.0,1633.0,1.0,3.0,2.0,18.0,184.0,175.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,52.0,45.0,56.0,60.0,43.0,56.0,47.0,43.0,53.0,60.0,66.0,68.0,63.0,63.0,62.0,60.0,68.0,66.0,70.0,50.0,61.0,46.0,51.0,53.0,48.0,58.0,49.0,48.0,43.0,17.0,16.0,17.0,16.0,17.0,1921926.0,159.0,German 2. Bundesliga ,Press After Possession Loss,Balanced,4,1
Daegu FC,13181.0,228367.0,24.0,61.0,68.0,576607.0,1500.0,1461.0,1.0,3.0,2.0,23.0,181.0,160.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,56.0,50.0,48.0,48.0,48.0,50.0,49.0,47.0,47.0,47.0,49.0,44.0,46.0,50.0,54.0,40.0,50.0,37.0,33.0,43.0,53.0,62.0,63.0,59.0,58.0,63.0,52.0,62.0,61.0,60.0,46.0,50.0,36.0,52.0,52.0,46.0,53.0,40.0,35.0,34.0,17.0,15.0,16.0,16.0,17.0,789185.0,2056.0,Korean K League Classic ,Drop Back,Long Ball,3,2
Dalian YiFang FC,13777.0,214823.0,27.0,60.0,63.0,2255893.0,4000.0,1476.0,1.0,3.0,2.0,19.0,182.0,164.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,51.0,51.0,51.0,54.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,50.0,50.0,51.0,44.0,41.0,48.0,52.0,37.0,51.0,40.0,36.0,45.0,55.0,66.0,65.0,68.0,57.0,65.0,45.0,62.0,63.0,67.0,41.0,50.0,40.0,48.0,45.0,46.0,54.0,41.0,44.0,42.0,14.0,14.0,15.0,14.0,14.0,5467000.0,112378.0,Chinese Super League ,Balanced,Balanced,2,1
Dalkurd FF,14444.0,224261.0,26.0,60.0,64.0,273333.0,1048.0,1432.0,1.0,3.0,2.0,24.0,183.0,171.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,50.0,50.0,50.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,42.0,38.0,48.0,51.0,36.0,48.0,40.0,35.0,46.0,52.0,61.0,61.0,59.0,55.0,59.0,47.0,61.0,61.0,66.0,38.0,55.0,41.0,44.0,45.0,42.0,52.0,44.0,43.0,42.0,16.0,14.0,15.0,14.0,15.0,358895.0,113876.0,Swedish Allsvenskan ,Balanced,Long Ball,1,1
De Graafschap,11168.0,225094.0,24.0,64.0,69.0,579500.0,2233.0,1520.0,1.0,3.0,2.0,20.0,183.0,165.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,55.0,54.0,54.0,54.0,55.0,54.0,52.0,52.0,52.0,54.0,48.0,41.0,48.0,57.0,41.0,54.0,47.0,41.0,53.0,55.0,64.0,64.0,60.0,57.0,61.0,53.0,60.0,60.0,62.0,45.0,52.0,42.0,45.0,49.0,47.0,57.0,41.0,43.0,43.0,17.0,17.0,17.0,17.0,18.0,871655.0,,,,,,
Defensa y Justicia,7907.0,221983.0,25.0,68.0,73.0,1578036.0,6036.0,1622.0,1.0,3.0,2.0,18.0,178.0,163.0,59.0,59.0,59.0,62.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,58.0,59.0,58.0,55.0,55.0,55.0,58.0,52.0,46.0,52.0,63.0,41.0,60.0,48.0,46.0,55.0,62.0,67.0,67.0,65.0,63.0,64.0,55.0,62.0,65.0,62.0,48.0,52.0,45.0,54.0,56.0,50.0,59.0,46.0,48.0,47.0,16.0,17.0,17.0,16.0,15.0,2781556.0,111710.0,Argentina Primera División  ,Press After Possession Loss,Possession,6,3
Deportes Iquique,11244.0,221450.0,26.0,64.0,68.0,540536.0,1286.0,1535.0,1.0,3.0,2.0,19.0,178.0,163.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,47.0,46.0,51.0,57.0,37.0,51.0,41.0,41.0,50.0,55.0,62.0,62.0,61.0,54.0,62.0,55.0,65.0,65.0,65.0,47.0,51.0,42.0,50.0,51.0,49.0,54.0,45.0,44.0,41.0,17.0,16.0,15.0,17.0,16.0,796346.0,112531.0,Chilian Campeonato Nacional ,Pressure On Heavy Touch,Balanced,4,3
Deportes Tolima,9015.0,220372.0,25.0,66.0,71.0,1095000.0,1786.0,1537.0,1.0,3.0,2.0,16.0,181.0,165.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,45.0,40.0,54.0,57.0,36.0,50.0,40.0,40.0,50.0,57.0,63.0,63.0,61.0,61.0,59.0,52.0,65.0,64.0,69.0,42.0,54.0,47.0,46.0,51.0,46.0,56.0,51.0,49.0,47.0,16.0,15.0,15.0,16.0,17.0,1612821.0,111722.0,Colombian Liga Postobón ,Balanced,Balanced,9,6
Deportivo Alavés,3479.0,215740.0,25.0,74.0,78.0,6696296.0,17593.0,1717.0,1.0,3.0,3.0,15.0,183.0,166.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,56.0,49.0,58.0,67.0,45.0,59.0,51.0,45.0,56.0,65.0,65.0,66.0,65.0,71.0,62.0,60.0,68.0,68.0,70.0,49.0,63.0,53.0,55.0,54.0,49.0,65.0,58.0,55.0,52.0,17.0,18.0,17.0,17.0,18.0,14066667.0,463.0,Spain Primera Division ,Drop Back,Fast Build Up,3,1
Deportivo Cali,7407.0,220560.0,25.0,68.0,75.0,1848571.0,1786.0,1599.0,1.0,3.0,2.0,17.0,180.0,163.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,49.0,44.0,53.0,60.0,39.0,54.0,43.0,42.0,53.0,60.0,65.0,64.0,65.0,64.0,62.0,54.0,63.0,66.0,68.0,46.0,56.0,51.0,49.0,52.0,50.0,58.0,53.0,50.0,46.0,16.0,15.0,16.0,16.0,16.0,2643000.0,101102.0,Colombian Liga Postobón ,Balanced,Balanced,8,7
Deportivo Pasto,11344.0,224521.0,26.0,64.0,68.0,529107.0,1000.0,1567.0,1.0,3.0,2.0,15.0,178.0,161.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,48.0,43.0,51.0,56.0,41.0,54.0,45.0,44.0,50.0,56.0,66.0,64.0,65.0,61.0,68.0,56.0,67.0,63.0,64.0,48.0,51.0,46.0,50.0,50.0,49.0,56.0,52.0,46.0,44.0,14.0,14.0,14.0,13.0,13.0,775750.0,111723.0,Colombian Liga Postobón ,Balanced,Balanced,3,2
Deportivo Toluca,7758.0,209343.0,26.0,67.0,72.0,1787321.0,11750.0,1630.0,1.0,3.0,2.0,27.0,180.0,166.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,57.0,57.0,57.0,58.0,57.0,55.0,55.0,55.0,57.0,55.0,48.0,55.0,61.0,44.0,58.0,50.0,44.0,56.0,59.0,65.0,67.0,62.0,63.0,60.0,58.0,63.0,63.0,66.0,50.0,58.0,48.0,50.0,56.0,55.0,61.0,46.0,45.0,45.0,16.0,17.0,17.0,16.0,16.0,2954120.0,1882.0,Mexican Liga MX ,Balanced,Possession,7,7
Deportivo de La Coruña,5130.0,211830.0,26.0,71.0,75.0,2998333.0,8433.0,1685.0,1.0,3.0,3.0,16.0,179.0,160.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,61.0,62.0,62.0,62.0,61.0,60.0,59.0,59.0,59.0,60.0,55.0,51.0,54.0,64.0,44.0,60.0,53.0,46.0,60.0,64.0,64.0,62.0,64.0,67.0,63.0,57.0,64.0,66.0,63.0,54.0,58.0,51.0,56.0,57.0,52.0,61.0,54.0,52.0,49.0,16.0,16.0,16.0,17.0,16.0,5272083.0,242.0,Spanish Segunda División ,Balanced,Balanced,10,2
Derby County,6038.0,191166.0,26.0,69.0,74.0,2190667.0,22100.0,1704.0,1.0,3.0,2.0,21.0,181.0,165.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,59.0,60.0,55.0,51.0,57.0,63.0,48.0,60.0,51.0,47.0,57.0,63.0,68.0,65.0,65.0,67.0,67.0,61.0,68.0,67.0,66.0,52.0,57.0,53.0,57.0,58.0,51.0,65.0,54.0,54.0,51.0,15.0,14.0,14.0,15.0,13.0,3482107.0,91.0,English League Championship ,Press After Possession Loss,Possession,8,1
Derry City,16645.0,223993.0,22.0,56.0,66.0,155278.0,1056.0,1391.0,1.0,3.0,2.0,19.0,181.0,156.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0,48.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,39.0,36.0,45.0,48.0,34.0,46.0,40.0,34.0,43.0,47.0,62.0,63.0,58.0,51.0,64.0,44.0,62.0,59.0,54.0,36.0,50.0,40.0,43.0,45.0,39.0,50.0,42.0,44.0,44.0,16.0,14.0,15.0,16.0,15.0,276647.0,445.0,Rep. Ireland Airtricity League ,Balanced,Balanced,8,1
Dijon FCO,5320.0,206970.0,26.0,70.0,75.0,3187500.0,8923.0,1665.0,1.0,3.0,3.0,15.0,180.0,166.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,52.0,47.0,53.0,64.0,44.0,60.0,52.0,46.0,58.0,65.0,63.0,61.0,63.0,68.0,66.0,56.0,60.0,64.0,63.0,51.0,61.0,52.0,55.0,57.0,50.0,65.0,50.0,52.0,50.0,17.0,17.0,16.0,16.0,17.0,6650231.0,110569.0,French Ligue 1 ,Balanced,Long Ball,2,1
Dinamo Zagreb,5221.0,224939.0,25.0,70.0,74.0,2835357.0,1000.0,1638.0,1.0,3.0,3.0,28.0,183.0,173.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,63.0,60.0,59.0,59.0,59.0,60.0,59.0,58.0,58.0,58.0,59.0,52.0,49.0,54.0,60.0,44.0,58.0,49.0,46.0,55.0,62.0,65.0,67.0,62.0,66.0,59.0,57.0,60.0,62.0,66.0,49.0,58.0,50.0,52.0,58.0,48.0,60.0,48.0,50.0,48.0,16.0,17.0,16.0,17.0,17.0,6552000.0,211.0,Croatian Prva HNL ,Pressure On Heavy Touch,Balanced,10,4
Djurgårdens IF,11061.0,203578.0,25.0,64.0,69.0,744600.0,2000.0,1563.0,1.0,3.0,2.0,14.0,183.0,169.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,47.0,45.0,47.0,56.0,42.0,53.0,47.0,42.0,52.0,56.0,65.0,66.0,63.0,57.0,64.0,52.0,63.0,64.0,68.0,45.0,57.0,43.0,46.0,51.0,46.0,57.0,51.0,47.0,46.0,16.0,16.0,17.0,16.0,17.0,1008280.0,710.0,Swedish Allsvenskan ,Press After Possession Loss,Possession,6,2
Doncaster Rovers,12811.0,212872.0,24.0,62.0,68.0,417500.0,2429.0,1534.0,1.0,3.0,2.0,16.0,182.0,162.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,51.0,51.0,51.0,53.0,46.0,45.0,49.0,54.0,41.0,55.0,41.0,42.0,50.0,56.0,65.0,65.0,64.0,58.0,64.0,52.0,64.0,64.0,63.0,45.0,52.0,46.0,50.0,53.0,47.0,54.0,42.0,47.0,45.0,14.0,15.0,14.0,14.0,14.0,714960.0,142.0,English League One ,Press After Possession Loss,Balanced,4,1
